Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Sep 2024,Yulin(UYN),Xi'an(XIY),GX8812,0:50,13:05,13:16,14:10,Landed 14:06,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Sep 2024,Xi'an(XIY),Yulin(UYN),GX8811,0:54,11:15,11:32,12:20,Landed 12:26,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Sep 2024,Nanning(NNG),Xi'an(XIY),GX8811,2:04,07:40,07:52,10:10,Landed 09:56,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Aug 2024,Phuket(HKT),Nanning(NNG),GX8922,2:47,19:15,19:19,23:15,Landed 23:06,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Aug 2024,Nanning(NNG),Phuket(HKT),GX8921,2:45,16:15,16:13,18:15,Landed 17:57,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Aug 2024,Jinan(TNA),Nanning(NNG),GX8830,2:46,12:05,12:26,15:20,Landed 15:13,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Aug 2024,Nanning(NNG),Jinan(TNA),GX8829,2:39,08:30,08:37,11:15,Landed 11:16,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Aug 2024,Zhengzhou(CGO),Nanning(NNG),GX8884,2:02,20:45,22:13,23:35,Landed 00:14,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Aug 2024,Nanning(NNG),Zhengzhou(CGO),GX8883,2:11,17:10,18:39,19:45,Landed 20:50,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Aug 2024,Jinan(TNA),Nanning(NNG),GX8830,2:40,12:15,14:44,15:25,Landed 17:24,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Aug 2024,Nanning(NNG),Jinan(TNA),GX8829,2:41,08:30,10:15,11:20,Landed 12:56,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Aug 2024,Dayong(DYG),Nanning(NNG),GX8926,-,02:05,—,02:00,Landed 02:00,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Dayong(DYG),Nanning(NNG),GX8926,1:18,22:50,00:28,00:25,Landed 01:46,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Handan(HDG),Dayong(DYG),GX8926,1:36,20:10,22:00,22:05,Landed 23:36,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Dayong(DYG),Handan(HDG),GX8925,1:33,17:40,19:24,19:25,Landed 20:56,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Nanning(NNG),Dayong(DYG),GX8925,1:22,15:10,17:15,16:55,Landed 18:38,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Luoyang(LYA),Nanning(NNG),GX8826,2:21,11:40,12:30,14:05,Landed 14:51,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Aug 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:13,08:10,08:30,10:35,Landed 10:42,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Aug 2024,Chengdu(TFU),Nanning(NNG),GX8966,1:26,18:15,18:24,20:00,Landed 19:50,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Aug 2024,Hohhot(HET),Chengdu(TFU),GX8966,2:10,14:30,14:49,17:10,Landed 16:58,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Aug 2024,Chengdu(TFU),Hohhot(HET),GX8965,2:10,11:05,11:27,13:25,Landed 13:37,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Aug 2024,Nanning(NNG),Chengdu(TFU),GX8965,1:25,08:05,08:21,10:00,Landed 09:46,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Aug 2024,Jining(JNG),Nanning(NNG),GX8960,2:21,22:20,23:52,01:15,Landed 02:13,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Aug 2024,Sanya(SYX),Jining(JNG),GX8961,3:08,17:45,19:54,20:55,Landed 23:02,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Aug 2024,Jining(JNG),Sanya(SYX),GX8962,3:01,12:25,15:26,15:55,Landed 18:26,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Aug 2024,Haikou(HAK),Jining(JNG),GX7865,2:57,08:25,11:36,11:40,Landed 14:33,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:56,22:15,22:34,00:40,Landed 00:29,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:57,19:15,19:26,21:25,Landed 21:22,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,1:52,15:45,15:43,18:05,Landed 17:35,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:42,13:00,13:01,15:00,Landed 14:43,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:46,10:05,10:02,12:00,Landed 11:47,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:09,06:45,06:56,09:10,Landed 09:05,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:58,22:15,23:10,00:40,Landed 01:08,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:46,19:15,20:20,21:25,Landed 22:06,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,1:58,15:45,16:17,18:05,Landed 18:14,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:27,13:00,13:11,15:00,Landed 14:37,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:44,10:05,10:08,12:00,Landed 11:51,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,25 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:07,06:45,06:53,09:10,Landed 09:00,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,24 Aug 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:29,18:45,21:20,21:30,Landed 23:48,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,24 Aug 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:45,15:00,17:21,18:00,Landed 20:06,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,24 Aug 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:40,11:05,13:27,14:00,Landed 16:07,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,24 Aug 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:32,07:35,07:42,10:20,Landed 10:14,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:53,22:15,23:12,00:40,Landed 01:04,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:51,19:15,20:21,21:25,Landed 22:13,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,2:01,15:45,16:28,18:05,Landed 18:29,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:39,13:00,13:07,15:00,Landed 14:47,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:48,10:05,10:01,12:00,Landed 11:48,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,23 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:06,06:45,06:51,09:10,Landed 08:57,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:55,22:00,22:34,00:10,Landed 00:29,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:40,18:55,19:48,21:15,Landed 21:28,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,-,18:19,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,2:09,15:35,16:05,17:55,Landed 18:14,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:39,12:40,13:32,14:50,Landed 15:11,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:40,10:00,10:51,11:50,Landed 12:30,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,22 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,2:04,07:00,07:05,09:15,Landed 09:09,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:48,22:15,01:54,00:40,Landed 03:42,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:48,19:15,23:20,21:25,Landed 01:08,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Handan(HDG),Haikou(HAK),GX8938,2:40,19:10,19:33,22:30,Landed 22:12,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Sanya(SYX),Handan(HDG),GX8953,2:45,15:00,15:27,18:20,Landed 18:12,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Handan(HDG),Sanya(SYX),GX8954,3:10,10:20,10:21,14:00,Landed 13:30,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,21 Aug 2024,Haikou(HAK),Handan(HDG),GX8937,2:25,06:35,06:37,09:35,Landed 09:01,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:50,22:00,00:31,00:10,Landed 02:20,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,2:01,18:55,21:31,21:15,Landed 23:32,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:48,15:35,17:04,17:55,Landed 18:52,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:56,12:40,13:24,14:50,Landed 15:21,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:33,10:00,10:56,11:50,Landed 12:28,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,20 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,2:00,07:00,07:18,09:15,Landed 09:18,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,19 Aug 2024,Ezhou(EHU),Haikou(HAK),GX8994,-,22:09,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,19 Aug 2024,Ezhou(EHU),Haikou(HAK),GX8994,2:03,19:50,20:05,22:10,Landed 22:08,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,19 Aug 2024,Haikou(HAK),Ezhou(EHU),GX8993,1:54,16:50,17:11,19:05,Landed 19:05,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,19 Aug 2024,Xinyang(XAI),Haikou(HAK),GX8992,2:29,12:40,13:33,15:25,Landed 16:01,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,19 Aug 2024,Haikou(HAK),Xinyang(XAI),GX8991,2:07,09:10,09:34,11:50,Landed 11:42,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,18 Aug 2024,Handan(HDG),Haikou(HAK),GX8938,2:53,19:10,19:15,22:30,Landed 22:07,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,18 Aug 2024,Sanya(SYX),Handan(HDG),GX8953,2:51,15:00,15:27,18:20,Landed 18:17,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,18 Aug 2024,Handan(HDG),Sanya(SYX),GX8954,3:11,10:20,10:31,14:00,Landed 13:42,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,18 Aug 2024,Haikou(HAK),Handan(HDG),GX8937,2:33,06:35,06:46,09:35,Landed 09:18,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:53,22:00,23:39,00:10,Landed 01:31,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:44,18:55,21:03,21:15,Landed 22:47,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,2:15,15:35,15:47,17:55,Landed 18:02,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:50,12:40,12:44,14:50,Landed 14:34,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:37,10:00,09:52,11:50,Landed 11:28,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,17 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:54,07:00,07:09,09:15,Landed 09:03,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,16 Aug 2024,Ezhou(EHU),Haikou(HAK),GX8994,2:18,19:50,22:45,22:10,Landed 01:03,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,16 Aug 2024,Haikou(HAK),Ezhou(EHU),GX8993,1:59,16:50,17:02,19:05,Landed 19:00,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,16 Aug 2024,Xinyang(XAI),Haikou(HAK),GX8992,2:18,12:40,13:35,15:25,Landed 15:52,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,16 Aug 2024,Haikou(HAK),Xinyang(XAI),GX8991,1:59,09:10,09:25,11:50,Landed 11:24,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:51,22:00,01:06,00:10,Landed 02:56,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:49,18:55,22:29,21:15,Landed 00:18,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:58,15:35,16:57,17:55,Landed 18:54,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:40,12:40,14:10,14:50,Landed 15:50,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:44,10:00,11:15,11:50,Landed 12:58,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,15 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:58,07:00,08:18,09:15,Landed 10:15,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:50,22:15,23:33,00:40,Landed 01:23,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:47,19:15,20:43,21:25,Landed 22:30,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,2:11,15:45,16:48,18:05,Landed 18:59,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:43,13:00,13:55,15:00,Landed 15:37,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:32,10:05,10:11,12:00,Landed 11:43,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,14 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:04,06:45,06:57,09:10,Landed 09:01,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:48,22:00,00:03,00:10,Landed 01:51,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:55,18:55,21:08,21:15,Landed 23:03,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,2:13,15:35,16:58,17:55,Landed 19:11,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:49,12:40,13:48,14:50,Landed 15:36,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:42,10:00,10:22,11:50,Landed 12:04,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,13 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,2:06,07:00,06:58,09:15,Landed 09:05,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,2:04,22:15,23:25,00:40,Landed 01:28,red
