Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,11 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,1:10,5:50 PM,6:04 PM,7:40 PM,Landed 7:45 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,11 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:53,3:40 PM,4:22 PM,4:30 PM,Landed 4:45 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,11 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:49 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,11 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:15 AM,10:43 AM,11:05 AM,Landed 11:12 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,11 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:16 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,0:52,8:45 PM,9:22 PM,9:35 PM,Landed 9:44 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:45 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:50,3:40 PM,4:05 PM,4:30 PM,Landed 4:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,1:11,12:50 PM,12:54 PM,2:40 PM,Landed 2:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,1:00,10:15 AM,10:38 AM,11:05 AM,Landed 11:08 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:15 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,0:53,8:45 PM,8:57 PM,9:35 PM,Landed 9:21 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:27 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:51,3:40 PM,4:04 PM,4:30 PM,Landed 4:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:50,10:15 AM,10:51 AM,11:05 AM,Landed 11:11 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,09 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:17 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,1:14,8:45 PM,9:05 PM,9:35 PM,Landed 9:48 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:39 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:56,3:40 PM,3:55 PM,4:30 PM,Landed 4:22 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:21 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,1:00,10:15 AM,10:58 AM,11:05 AM,Landed 11:28 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,08 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:24 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Bangkok(BKK),Yangon(RGN),8M332,0:52,7:20 PM,8:23 PM,8:10 PM,Landed 8:45 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Yangon(RGN),Bangkok(BKK),8M331,1:08,4:25 PM,5:17 PM,6:15 PM,Landed 6:54 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:55,3:40 PM,3:48 PM,4:30 PM,Landed 4:13 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,1:09,12:50 PM,12:49 PM,2:40 PM,Landed 2:27 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:15 AM,10:44 AM,11:05 AM,Landed 11:13 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,07 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:24 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,0:53,8:45 PM,8:59 PM,9:35 PM,Landed 9:22 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,1:07,5:50 PM,5:57 PM,7:40 PM,Landed 7:34 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:51,3:40 PM,4:05 PM,4:30 PM,Landed 4:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:20 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:15 AM,10:32 AM,11:05 AM,Landed 11:01 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,06 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:02 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,1:00,8:45 PM,8:55 PM,9:35 PM,Landed 9:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,1:11,5:50 PM,5:55 PM,7:40 PM,Landed 7:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:59,3:40 PM,3:48 PM,4:30 PM,Landed 4:17 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:25 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:50,10:15 AM,10:30 AM,11:05 AM,Landed 10:50 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,05 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:02 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,1:00,8:45 PM,9:00 PM,9:35 PM,Landed 9:30 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:32 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:50,3:40 PM,3:56 PM,4:30 PM,Landed 4:17 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,1:08,12:50 PM,12:59 PM,2:40 PM,Landed 2:36 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,1:00,10:15 AM,11:00 AM,11:05 AM,Landed 11:31 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,04 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:18 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,1:00,8:45 PM,9:01 PM,9:35 PM,Landed 9:32 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,1:15,5:50 PM,5:58 PM,7:40 PM,Landed 7:43 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:50,3:40 PM,4:14 PM,4:30 PM,Landed 4:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,1:12,12:50 PM,1:12 PM,2:40 PM,Landed 2:54 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:15 AM,10:34 AM,11:05 AM,Landed 11:03 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,03 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:09 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,1:02,8:45 PM,9:03 PM,9:35 PM,Landed 9:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,1:13,5:50 PM,5:48 PM,7:40 PM,Landed 7:31 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,0:59,3:40 PM,3:57 PM,4:30 PM,Landed 4:27 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:25 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:56,10:15 AM,10:46 AM,11:05 AM,Landed 11:12 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,02 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:16 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Bangkok(BKK),Yangon(RGN),8M351,0:50,8:45 PM,8:59 PM,9:35 PM,Landed 9:19 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Bangkok(BKK),Yangon(RGN),8M334,1:02,3:40 PM,4:11 PM,4:30 PM,Landed 4:44 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,2:15 PM,—,—,Unknown,gray
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:42 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Bangkok(BKK),Yangon(RGN),8M336,0:44,10:15 AM,11:12 AM,11:05 AM,Landed 11:26 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,01 Nov 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:28 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:53,8:45 PM,9:02 PM,9:35 PM,Landed 9:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:43 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:54,3:40 PM,4:14 PM,4:30 PM,Landed 4:38 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:54 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,1:07,10:15 AM,10:43 AM,11:05 AM,Landed 11:20 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,31 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:11 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:53,8:45 PM,9:40 PM,9:35 PM,Landed 10:04 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:05,5:50 PM,6:56 PM,7:40 PM,Landed 8:31 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:59,3:40 PM,4:19 PM,4:30 PM,Landed 4:49 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:50 PM,—,2:40 PM,Landed 2:49 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,1:01,10:15 AM,10:38 AM,11:05 AM,Landed 11:09 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,30 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:07 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:53,8:45 PM,8:58 PM,9:35 PM,Landed 9:21 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,5:50 PM,—,7:40 PM,Landed 7:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:04,3:40 PM,3:50 PM,4:30 PM,Landed 4:24 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:07,12:50 PM,12:56 PM,2:40 PM,Landed 2:34 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,1:06,10:15 AM,10:33 AM,11:05 AM,Landed 11:10 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:17 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,—,—,8M773,-,—,—,—,Unknown,gray
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,29 Oct 2024,Yangon(RGN),Kunming(KMG),8M772,1:30,1:41 AM,12:06 AM,3:06 AM,Landed 3:06 AM,gray
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Hanoi(HAN),Yangon(RGN),8M451,1:39,8:05 PM,8:49 PM,9:35 PM,Landed 9:58 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Yangon(RGN),Hanoi(HAN),8M450,1:37,4:35 PM,5:46 PM,7:05 PM,Landed 7:52 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:56,3:40 PM,4:26 PM,4:30 PM,Landed 4:52 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:09,12:50 PM,1:06 PM,2:40 PM,Landed 2:45 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,1:02,10:15 AM,10:49 AM,11:05 AM,Landed 11:22 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,28 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:25 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:54,8:45 PM,9:07 PM,9:35 PM,Landed 9:31 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:09,5:50 PM,6:01 PM,7:40 PM,Landed 7:39 PM,green
