Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Oct 2024,Jakarta(CGK),Bangkok(DMK),SL117,3:09,06:30,06:35,10:00,Landed 09:44,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Oct 2024,Bangkok(DMK),Jakarta(CGK),SL116,3:00,02:00,02:06,05:30,Landed 05:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Trang(TST),Bangkok(DMK),SL827,1:10,17:15,20:27,18:40,Landed 21:37,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Surat Thani(URT),Trang(TST),SL826,0:28,19:05,19:05,19:27,Landed 19:33,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Bangkok(DMK),Trang(TST),SL826,-,15:10,16:26,16:35,Diverted toURT,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Hong Kong(HKG),Bangkok(DMK),SL361,2:24,13:15,13:40,15:00,Landed 15:04,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Bangkok(DMK),Hong Kong(HKG),SL360,2:24,08:30,08:36,12:15,Landed 12:00,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Oct 2024,Xi'an(XIY),Bangkok(DMK),SL951,3:23,02:20,02:33,05:10,Landed 04:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Bangkok(DMK),Xi'an(XIY),SL950,3:20,20:40,20:58,01:20,Landed 01:17,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Trang(TST),Bangkok(DMK),SL827,1:11,17:15,17:29,18:40,Landed 18:40,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Bangkok(DMK),Trang(TST),SL826,1:11,15:10,15:26,16:35,Landed 16:37,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Krabi(KBV),Bangkok(DMK),SL807,1:11,12:35,12:36,13:55,Landed 13:47,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Bangkok(DMK),Krabi(KBV),SL806,1:03,10:05,10:10,11:30,Landed 11:13,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:47,08:05,08:14,09:20,Landed 09:01,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Oct 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:53,06:05,06:34,07:20,Landed 07:27,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Singapore(SIN),Bangkok(DMK),SL105,2:02,22:40,00:10,00:15,Landed 01:12,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Bangkok(DMK),Singapore(SIN),SL104,1:58,18:20,19:31,21:40,Landed 22:29,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Surat Thani(URT),Bangkok(DMK),SL741,1:02,16:15,16:48,17:30,Landed 17:50,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:55,14:25,14:46,15:35,Landed 15:41,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Singapore(SIN),Bangkok(DMK),SL101,2:03,12:10,12:27,13:40,Landed 13:30,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Oct 2024,Bangkok(DMK),Singapore(SIN),SL100,1:58,07:45,07:47,11:10,Landed 10:45,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Oct 2024,Hat Yai(HDY),Bangkok(DMK),SL721,1:12,21:50,23:34,23:20,Landed 00:47,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Oct 2024,Bangkok(DMK),Hat Yai(HDY),SL720,1:14,19:40,21:32,21:10,Landed 22:46,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Oct 2024,Trang(TST),Bangkok(DMK),SL825,1:13,10:30,10:34,12:00,Landed 11:47,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Oct 2024,Bangkok(DMK),Trang(TST),SL824,1:14,08:20,08:25,09:50,Landed 09:40,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Oct 2024,Mumbai(BOM),Bangkok(DMK),SL219,4:01,00:10,00:45,05:45,Landed 06:16,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Bangkok(DMK),Mumbai(BOM),SL218,4:32,20:05,20:16,23:10,Landed 23:19,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL1791,1:01,17:35,17:38,19:00,Landed 18:40,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL1790,1:00,15:30,15:43,16:55,Landed 16:43,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:01,13:10,13:30,14:35,Landed 14:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:02,11:05,11:35,12:30,Landed 12:37,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Surat Thani(URT),Bangkok(DMK),SL735,0:58,09:10,09:11,10:20,Landed 10:09,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Oct 2024,Bangkok(DMK),Surat Thani(URT),SL734,0:53,07:05,07:17,08:20,Landed 08:10,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Oct 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:06,13:10,13:26,14:35,Landed 14:32,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Oct 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:01,11:05,11:30,12:30,Landed 12:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Oct 2024,Batam(BTH),Bangkok(DMK),SL37,2:17,17:23,15:06,17:23,Landed 17:23,gray
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,13 Aug 2024,Bangkok(DMK),Batam(BTH),SL30,2:04,08:20,06:11,08:16,Landed 08:16,gray
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,12 Aug 2024,Zhengzhou(CGO),Bangkok(DMK),SL965,3:34,18:20,19:21,21:30,Landed 21:54,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,12 Aug 2024,Bangkok(DMK),Zhengzhou(CGO),SL964,3:41,12:20,12:56,17:20,Landed 17:36,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,12 Aug 2024,Penang(PEN),Bangkok(DMK),SL133,1:27,11:00,11:15,11:40,Landed 11:41,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,12 Aug 2024,Bangkok(DMK),Penang(PEN),SL132,1:26,07:10,07:11,10:00,Landed 09:37,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Chiang Rai(CEI),Bangkok(DMK),SL545,1:01,20:50,20:52,22:15,Landed 21:53,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Bangkok(DMK),Chiang Rai(CEI),SL544,1:05,18:35,18:50,20:00,Landed 19:55,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:55,16:30,16:43,17:40,Landed 17:38,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:55,14:30,14:42,15:40,Landed 15:37,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Singapore(SIN),Bangkok(DMK),SL101,2:06,12:10,12:22,13:40,Landed 13:28,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,11 Aug 2024,Bangkok(DMK),Singapore(SIN),SL100,2:00,07:45,08:03,11:10,Landed 11:04,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Trang(TST),Bangkok(DMK),SL827,1:14,17:15,17:17,18:40,Landed 18:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Bangkok(DMK),Trang(TST),SL826,1:06,15:10,15:19,16:35,Landed 16:25,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Phuket(HKT),Bangkok(DMK),SL771,1:08,12:45,12:51,14:05,Landed 13:59,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Bangkok(DMK),Phuket(HKT),SL770,1:05,10:35,10:51,12:05,Landed 11:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Hat Yai(HDY),Bangkok(DMK),SL703,1:11,08:25,08:30,09:55,Landed 09:41,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,10 Aug 2024,Bangkok(DMK),Hat Yai(HDY),SL702,1:08,06:15,06:17,07:45,Landed 07:26,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Chiang Rai(CEI),Bangkok(DMK),SL545,1:02,20:50,21:11,22:15,Landed 22:13,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Bangkok(DMK),Chiang Rai(CEI),SL544,1:03,18:35,19:14,20:00,Landed 20:17,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Surat Thani(URT),Bangkok(DMK),SL741,1:04,16:25,17:02,17:40,Landed 18:07,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:53,14:35,15:05,15:45,Landed 15:59,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:42,12:55,13:11,14:05,Landed 13:54,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:45,11:10,11:20,12:15,Landed 12:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:01,09:00,09:12,10:30,Landed 10:12,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,09 Aug 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:55,07:00,07:12,08:20,Landed 08:07,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:44,20:00,20:53,21:15,Landed 21:37,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:54,18:05,19:07,19:15,Landed 20:02,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Surat Thani(URT),Bangkok(DMK),SL741,0:57,16:15,17:10,17:30,Landed 18:07,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:55,14:25,15:11,15:35,Landed 16:06,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:42,12:55,13:03,14:05,Landed 13:45,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:44,11:10,11:20,12:15,Landed 12:04,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:00,09:00,08:56,10:30,Landed 09:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,08 Aug 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,1:00,07:00,07:07,08:20,Landed 08:07,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Aug 2024,Phitsanulok(PHS),Bangkok(DMK),SL557,0:37,15:15,15:21,16:25,Landed 15:58,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Aug 2024,Bangkok(DMK),Phitsanulok(PHS),SL556,0:38,13:30,13:56,14:35,Landed 14:34,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Aug 2024,Hat Yai(HDY),Bangkok(DMK),SL707,1:14,11:05,11:04,12:35,Landed 12:18,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,07 Aug 2024,Bangkok(DMK),Hat Yai(HDY),SL706,1:08,08:50,08:55,10:20,Landed 10:03,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL629,0:47,16:30,16:32,17:40,Landed 17:19,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL628,0:56,14:40,14:44,15:50,Landed 15:39,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Krabi(KBV),Bangkok(DMK),SL807,1:06,12:35,12:28,13:55,Landed 13:34,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Bangkok(DMK),Krabi(KBV),SL806,1:04,10:05,10:14,11:30,Landed 11:17,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Chiang Mai(CNX),Bangkok(DMK),SL507,0:55,07:55,07:57,09:15,Landed 08:52,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,06 Aug 2024,Bangkok(DMK),Chiang Mai(CNX),SL506,0:53,06:00,06:08,07:15,Landed 07:00,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:53,19:40,20:06,20:55,Landed 20:59,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:54,17:40,18:22,18:55,Landed 19:16,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Phuket(HKT),Bangkok(DMK),SL757,1:07,15:20,16:04,16:50,Landed 17:11,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Bangkok(DMK),Phuket(HKT),SL756,1:41,13:15,13:23,14:40,Landed 15:04,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Trang(TST),Bangkok(DMK),SL825,1:08,10:30,10:23,12:00,Landed 11:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,05 Aug 2024,Bangkok(DMK),Trang(TST),SL824,1:08,08:20,08:29,09:50,Landed 09:38,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Phuket(HKT),Bangkok(DMK),SL763,1:08,22:05,22:29,23:30,Landed 23:37,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Bangkok(DMK),Phuket(HKT),SL762,1:06,20:00,20:32,21:25,Landed 21:39,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Phuket(HKT),Bangkok(DMK),SL769,1:30,17:50,18:05,19:15,Landed 19:35,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Bangkok(DMK),Phuket(HKT),SL768,1:11,15:45,16:02,17:10,Landed 17:12,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:58,13:35,13:38,14:50,Landed 14:36,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:59,11:35,11:43,12:55,Landed 12:41,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:04,09:00,09:01,10:30,Landed 10:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,04 Aug 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:57,07:00,07:04,08:20,Landed 08:01,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Aug 2024,Rayong(UTP),Bangkok(DMK),SL771,0:33,15:19,15:31,15:36,Landed 16:04,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Aug 2024,Phuket(HKT),Bangkok(DMK),SL771,-,12:15,12:35,13:35,Diverted toUTP,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Aug 2024,Bangkok(DMK),Phuket(HKT),SL770,1:04,10:05,10:18,11:35,Landed 11:22,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Aug 2024,Chiang Mai(CNX),Bangkok(DMK),SL507,0:54,07:55,07:56,09:15,Landed 08:50,green
