Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Dec 2024,Yangon(RGN),Mandalay(MDL),UB133,0:49,16:21,15:33,16:21,Landed 16:21,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:41,11:15,Landed 11:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,07:25,07:33,09:20,Landed 09:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:53,18:30,18:46,19:30,Landed 19:39,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:57,18:15,18:26,18:00,Landed 17:53,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:25,17:15,Landed 16:50,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:49,12:30,12:37,13:30,Landed 13:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:33,11:15,Landed 11:03,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:25,07:39,09:20,Landed 09:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,18:29,19:30,Landed 19:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:12,18:00,Landed 17:36,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:56,14:30,14:30,17:15,Landed 16:56,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:53,12:30,12:48,13:30,Landed 13:40,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:57,10:20,10:45,11:15,Landed 11:12,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:07,07:25,07:38,09:20,Landed 09:15,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,18:19,19:30,Landed 19:08,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:52,18:15,18:15,18:00,Landed 17:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,-,14:30,—,17:15,Landed 16:45,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,2:40,12:30,12:36,13:30,Landed 15:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,1:05,10:20,10:39,11:15,Landed 11:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:09,07:25,07:44,09:20,Landed 09:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:30,20:57,21:25,Landed 21:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:07,17:35,17:38,19:30,Landed 19:15,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:27,13:00,13:22,14:30,Landed 14:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:43,07:15,07:39,11:45,Landed 11:52,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:31,19:30,Landed 19:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:56,18:15,18:17,18:00,Landed 17:44,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:23,17:15,Landed 16:49,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:51,12:30,12:35,13:30,Landed 13:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:24,18:30,18:32,19:30,Landed 18:56,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:55,18:15,18:05,18:00,Landed 17:30,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:07,14:30,14:14,17:15,Landed 16:51,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:52,12:30,12:33,13:30,Landed 13:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:20,10:43,11:15,Landed 11:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,07:25,07:24,09:20,Landed 08:56,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Dec 2024,Mandalay(MDL),—,UB134,-,17:16,17:16,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Dec 2024,Yangon(RGN),Mandalay(MDL),UB133,0:49,16:20,15:31,16:20,Landed 16:20,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:20,10:38,11:15,Landed 11:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:06,07:25,07:37,09:20,Landed 09:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:52,18:30,18:44,19:30,Landed 19:36,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:52,18:15,18:36,18:00,Landed 17:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:56,14:30,14:23,17:15,Landed 16:49,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,12:31,13:30,Landed 13:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:43,11:15,Landed 11:12,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:14,07:25,07:44,09:20,Landed 09:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:52,18:30,18:24,19:30,Landed 19:15,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:55,18:15,18:04,18:00,Landed 17:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:09,14:30,14:04,17:15,Landed 16:43,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,12:27,13:30,Landed 13:22,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:31,11:15,Landed 11:01,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:07,07:25,07:38,09:20,Landed 09:15,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Bangkok(DMK),Yangon(RGN),UB24,0:55,04:55,04:34,05:40,Landed 04:59,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Dec 2024,Yangon(RGN),Bangkok(DMK),UB23,0:58,03:02,02:04,03:32,Landed 03:32,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:24,19:30,Landed 19:12,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:53,18:15,18:18,18:00,Landed 17:41,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:57,14:30,14:15,17:15,Landed 16:42,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:53,12:30,12:36,13:30,Landed 13:29,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Dec 2024,Gaya(GAY),—,UB7002,1:55,17:01,15:06,—,Landed 11:31,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Dec 2024,—,Gaya(GAY),UB7001,-,—,—,13:26,Landed 13:26,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Dec 2024,Yangon(RGN),—,UB7001,-,12:26,12:25,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:56,10:20,10:36,11:15,Landed 11:01,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:06,07:25,07:28,09:20,Landed 09:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:31,19:30,Landed 19:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:55,18:15,18:04,18:00,Landed 17:29,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:56,14:30,14:24,17:15,Landed 16:50,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,1:36,12:30,12:39,13:30,Landed 14:15,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Mandalay(MDL),Yangon(RGN),UB814,0:47,23:52,23:06,23:52,Landed 23:52,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB814,0:57,23:49,22:52,22:19,Landed 22:19,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB813,0:54,19:52,18:58,21:22,Landed 21:22,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:55,18:15,18:42,18:00,Landed 18:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:57,14:30,14:11,17:15,Landed 16:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:48,12:30,12:40,13:30,Landed 13:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:33,11:15,Landed 11:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:25,07:39,09:20,Landed 09:12,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,21:30,22:07,22:25,Landed 22:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:07,18:35,18:33,20:30,Landed 20:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:25,13:00,13:31,14:30,Landed 14:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:51,07:15,07:32,11:45,Landed 11:53,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,-,18:30,—,19:30,Landed 19:39,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:05,18:15,18:41,18:00,Landed 18:16,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,-,14:30,—,17:15,Landed 16:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:47,12:30,12:37,13:30,Landed 13:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:36,11:15,Landed 11:06,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:06,07:25,07:40,09:20,Landed 09:17,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,23:58,18:30,20:30,19:30,Landed 20:28,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:59,18:15,18:15,18:00,Landed 17:44,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:54,14:30,14:23,17:15,Landed 16:46,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:50,12:30,12:35,13:30,Landed 13:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Bangkok(DMK),Yangon(RGN),UB28,0:56,06:18,05:22,05:48,Landed 05:48,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Nov 2024,Yangon(RGN),Bangkok(DMK),UB27,1:00,03:25,02:25,03:55,Landed 03:55,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,22:58,18:30,20:30,19:30,Landed 19:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:16,18:00,Landed 17:40,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:50,14:30,14:30,17:15,Landed 16:50,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:45,12:30,12:41,13:30,Landed 13:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,1:08,10:20,10:37,11:15,Landed 11:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:00,07:25,07:29,09:20,Landed 08:59,green
