Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,02 May 2024,Delhi(DEL),Colombo(CMB),UL196,2:58,18:45,19:08,22:20,Landed 22:06,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,02 May 2024,Colombo(CMB),Delhi(DEL),UL195,3:15,14:10,14:09,17:45,Landed 17:25,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,02 May 2024,Delhi(DEL),Colombo(CMB),UL192,2:56,05:15,05:36,08:50,Landed 08:32,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,02 May 2024,Colombo(CMB),Delhi(DEL),UL191,3:10,00:40,00:43,04:15,Landed 03:53,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:03,21:10,21:29,22:40,Landed 22:31,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:02,18:45,19:00,20:10,Landed 20:03,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Chennai(MAA),Colombo(CMB),UL128,1:00,16:05,16:08,17:30,Landed 17:08,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Colombo(CMB),Chennai(MAA),UL127,1:02,13:40,13:51,15:05,Landed 14:52,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:40,09:55,11:01,10:55,Landed 11:41,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:40,07:55,09:21,08:55,Landed 10:02,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:04,03:20,03:30,04:50,Landed 04:34,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,01 May 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:03,00:55,00:59,02:20,Landed 02:02,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:15,21:00,21:11,22:55,Landed 22:56,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:11,18:55,19:09,19:50,Landed 19:49,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Chennai(MAA),Colombo(CMB),UL128,0:58,16:05,16:48,17:30,Landed 17:46,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Colombo(CMB),Chennai(MAA),UL127,1:20,13:40,14:11,15:05,Landed 15:31,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Delhi(DEL),Colombo(CMB),UL192,3:00,05:15,05:33,08:50,Landed 08:33,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Apr 2024,Colombo(CMB),Delhi(DEL),UL191,3:07,00:40,00:54,04:15,Landed 04:01,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Apr 2024,Madurai(IXM),Colombo(CMB),UL140,0:41,15:30,15:39,16:25,Landed 16:21,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Apr 2024,Colombo(CMB),Madurai(IXM),UL139,0:42,13:35,13:35,14:30,Landed 14:16,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Apr 2024,Chennai(MAA),Colombo(CMB),UL122,0:59,10:00,10:07,11:25,Landed 11:06,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Apr 2024,Colombo(CMB),Chennai(MAA),UL121,1:04,07:25,08:01,08:50,Landed 09:05,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:08,21:00,23:02,22:55,Landed 00:40,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:05,18:55,21:08,19:50,Landed 21:43,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Male(MLE),Colombo(CMB),UL116,1:13,15:35,18:07,17:30,Landed 19:50,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Colombo(CMB),Male(MLE),UL115,1:17,13:30,16:12,14:25,Landed 17:00,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Hyderabad(HYD),Colombo(CMB),UL178,1:34,10:15,12:42,12:10,Landed 14:16,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Colombo(CMB),Hyderabad(HYD),UL177,1:40,07:25,10:11,09:20,Landed 11:50,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Delhi(DEL),Colombo(CMB),UL192,3:02,05:15,05:28,08:50,Landed 08:29,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Apr 2024,Colombo(CMB),Delhi(DEL),UL191,3:09,00:40,00:50,04:15,Landed 03:58,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Apr 2024,Delhi(DEL),Colombo(CMB),UL192,3:04,05:15,05:57,08:50,Landed 09:01,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Apr 2024,Colombo(CMB),Delhi(DEL),UL191,3:04,00:40,00:47,04:15,Landed 03:51,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:23,21:00,20:52,22:55,Landed 22:44,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:05,18:55,19:14,19:50,Landed 19:49,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:42,15:30,16:27,16:30,Landed 17:09,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:46,13:30,13:44,14:30,Landed 14:29,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:37,10:20,12:00,11:20,Landed 12:37,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Colombo(CMB),Thiruvananthapuram(TRV),UL161,0:37,08:20,09:59,09:20,Landed 10:37,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Delhi(DEL),Colombo(CMB),UL192,3:00,05:15,05:42,08:50,Landed 08:42,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Apr 2024,Colombo(CMB),Delhi(DEL),UL191,3:04,00:40,01:01,04:15,Landed 04:05,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Apr 2024,Delhi(DEL),Colombo(CMB),UL196,3:03,18:45,19:11,22:20,Landed 22:14,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Apr 2024,Colombo(CMB),Delhi(DEL),UL195,3:02,14:10,14:33,17:45,Landed 17:36,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Apr 2024,Bangkok(BKK),Colombo(CMB),UL403,3:03,07:45,09:29,09:35,Landed 11:02,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Apr 2024,Colombo(CMB),Bangkok(BKK),UL402,3:07,01:10,03:20,06:15,Landed 07:57,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:05,21:00,23:50,22:55,Landed 01:26,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:08,18:55,22:04,19:50,Landed 22:43,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Chennai(MAA),Colombo(CMB),UL128,0:57,16:05,16:22,17:30,Landed 17:19,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Colombo(CMB),Chennai(MAA),UL127,1:00,13:40,13:42,15:05,Landed 14:42,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Bangkok(BKK),Colombo(CMB),UL403,3:04,07:45,09:48,09:35,Landed 11:22,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Apr 2024,Colombo(CMB),Bangkok(BKK),UL402,3:00,01:10,03:47,06:15,Landed 08:18,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:01,21:10,21:43,22:40,Landed 22:44,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:18,18:45,19:04,20:10,Landed 20:22,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:40,09:55,10:06,10:55,Landed 10:46,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:47,07:55,08:15,08:55,Landed 09:01,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Bengaluru(BLR),Colombo(CMB),UL174,0:59,03:20,03:41,04:50,Landed 04:40,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Apr 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:04,00:55,01:07,02:20,Landed 02:10,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Mumbai(BOM),Colombo(CMB),UL144,2:00,20:40,21:03,23:05,Landed 23:03,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Colombo(CMB),Mumbai(BOM),UL143,2:16,17:20,17:33,19:50,Landed 19:50,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:39,15:30,15:41,16:30,Landed 16:21,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:44,13:30,13:54,14:30,Landed 14:38,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:41,10:20,10:34,11:20,Landed 11:14,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Apr 2024,Colombo(CMB),Thiruvananthapuram(TRV),UL161,0:40,08:20,08:35,09:20,Landed 09:15,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Apr 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,3:48,23:00,00:41,05:00,Landed 05:59,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Apr 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:27,18:50,19:03,22:00,Landed 22:00,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Apr 2024,Hyderabad(HYD),Colombo(CMB),UL1178,1:36,13:23,11:47,13:23,Landed 13:23,gray
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,17 Feb 2024,Colombo(CMB),Hyderabad(HYD),UL1177,1:44,09:15,07:29,09:13,Landed 09:13,gray
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Cochin(COK),Colombo(CMB),UL168,0:51,22:00,22:20,23:10,Landed 23:11,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Colombo(CMB),Cochin(COK),UL167,0:47,19:50,19:45,21:00,Landed 20:32,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Male(MLE),Colombo(CMB),UL116,1:07,15:35,16:08,17:30,Landed 17:45,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Colombo(CMB),Male(MLE),UL115,1:24,13:30,13:54,14:25,Landed 14:48,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Bangkok(BKK),Colombo(CMB),UL403,3:10,09:00,09:23,11:00,Landed 11:04,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,15 Feb 2024,Colombo(CMB),Bangkok(BKK),UL402,3:04,01:15,01:25,06:20,Landed 05:59,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Chennai(MAA),Colombo(CMB),UL124,1:06,20:55,20:49,22:15,Landed 21:55,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Colombo(CMB),Chennai(MAA),UL123,1:00,18:35,18:42,19:55,Landed 19:41,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Madurai(IXM),Colombo(CMB),UL140,0:43,16:20,16:29,17:15,Landed 17:11,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Colombo(CMB),Madurai(IXM),UL139,0:44,13:40,13:52,14:40,Landed 14:36,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Bangkok(BKK),Colombo(CMB),UL403,3:06,09:00,09:16,11:00,Landed 10:52,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,14 Feb 2024,Colombo(CMB),Bangkok(BKK),UL402,3:13,01:15,01:31,06:20,Landed 06:14,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,13 Feb 2024,Delhi(DEL),Colombo(CMB),UL196,3:13,18:35,18:57,22:10,Landed 22:10,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,13 Feb 2024,Colombo(CMB),Delhi(DEL),UL195,3:08,14:00,14:13,17:35,Landed 17:21,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,13 Feb 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:07,03:35,09:56,05:05,Landed 11:04,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,13 Feb 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:14,01:10,07:23,02:35,Landed 08:37,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,13 Feb 2024,Mumbai(BOM),Colombo(CMB),UL142,2:07,03:10,03:24,05:35,Landed 05:31,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Colombo(CMB),Mumbai(BOM),UL141,2:06,23:45,00:04,02:10,Landed 02:10,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:06,21:20,21:36,22:50,Landed 22:43,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:06,18:55,18:50,20:20,Landed 19:56,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Cochin(COK),Colombo(CMB),UL166,0:48,10:05,10:14,11:15,Landed 11:02,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Colombo(CMB),Cochin(COK),UL165,0:50,07:55,08:05,09:05,Landed 08:55,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,12 Feb 2024,Mumbai(BOM),Colombo(CMB),UL142,2:01,03:10,04:26,05:35,Landed 06:26,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Colombo(CMB),Mumbai(BOM),UL141,2:24,23:45,23:54,02:10,Landed 02:18,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Lahore(LHE),Colombo(CMB),UL186,3:27,17:30,18:23,21:55,Landed 22:20,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Colombo(CMB),Lahore(LHE),UL185,3:42,13:10,14:03,16:30,Landed 17:15,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:43,10:10,11:54,11:10,Landed 12:37,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:45,08:10,10:03,09:10,Landed 10:49,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Delhi(DEL),Colombo(CMB),UL192,3:07,05:10,05:42,08:45,Landed 08:49,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,11 Feb 2024,Colombo(CMB),Delhi(DEL),UL191,3:04,00:35,00:56,04:10,Landed 04:00,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,10 Feb 2024,Male(MLE),Colombo(CMB),UL104,1:09,20:55,21:15,22:50,Landed 22:53,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,10 Feb 2024,Colombo(CMB),Male(MLE),UL103,1:09,18:50,19:19,19:45,Landed 19:59,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Doha(DOH),Colombo(CMB),UL218,4:02,22:35,23:34,05:40,Landed 06:07,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Colombo(CMB),Doha(DOH),UL217,5:19,18:55,19:18,21:20,Landed 22:07,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Chennai(MAA),Colombo(CMB),UL128,1:00,16:05,16:55,17:25,Landed 17:55,yellow
