Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Aug 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,7:50 AM,10:45 AM,Landed 10:13 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Aug 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:33,2:30 AM,2:48 AM,6:35 AM,Landed 6:22 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:49,7:10 PM,7:27 PM,1:25 AM,Landed 1:16 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,4:25 PM,4:48 PM,5:10 PM,Landed 5:14 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,1:00 PM,1:34 PM,3:45 PM,Landed 3:58 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Singapore(SIN),Jakarta(CGK),8B152,1:30,11:45 AM,11:55 AM,12:25 PM,Landed 12:25 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,7:48 AM,10:45 AM,Landed 10:12 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Aug 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:36,2:30 AM,2:39 AM,6:35 AM,Landed 6:15 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:44,7:10 PM,7:16 PM,1:25 AM,Landed 12:59 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:23,3:10 PM,4:53 PM,3:55 PM,Landed 5:16 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:47,11:45 AM,1:20 PM,2:35 PM,Landed 4:06 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Singapore(SIN),Jakarta(CGK),8B152,1:21,11:45 AM,11:53 AM,12:25 PM,Landed 12:14 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Jakarta(CGK),Singapore(SIN),8B151,1:20,7:45 AM,7:42 AM,10:45 AM,Landed 10:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Aug 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:27,2:30 AM,2:36 AM,6:35 AM,Landed 6:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:01,7:10 PM,7:05 PM,1:25 AM,Landed 1:06 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:36,4:25 PM,4:46 PM,5:10 PM,Landed 5:22 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:29,1:00 PM,1:26 PM,3:45 PM,Landed 3:55 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:25,11:45 AM,11:53 AM,12:25 PM,Landed 12:18 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:24,7:45 AM,7:44 AM,10:45 AM,Landed 10:08 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,31 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:32,2:30 AM,2:54 AM,6:35 AM,Landed 6:26 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:00,7:10 PM,7:17 PM,1:25 AM,Landed 1:16 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:28,11:45 AM,12:20 PM,12:25 PM,Landed 12:48 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:25,7:45 AM,8:16 AM,10:45 AM,Landed 10:41 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:42,2:30 AM,3:20 AM,6:35 AM,Landed 7:02 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:05,7:10 PM,7:24 PM,1:25 AM,Landed 1:28 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:28,4:25 PM,4:22 PM,5:10 PM,Landed 4:50 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,1:00 PM,1:11 PM,3:45 PM,Landed 3:35 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:25,11:45 AM,11:54 AM,12:25 PM,Landed 12:19 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:28,7:45 AM,7:47 AM,10:45 AM,Landed 10:16 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:32,2:30 AM,2:40 AM,6:35 AM,Landed 6:12 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:56,7:10 PM,7:09 PM,1:25 AM,Landed 1:04 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,4:25 PM,4:36 PM,5:10 PM,Landed 5:03 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,1:00 PM,1:27 PM,3:45 PM,Landed 3:50 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:33,11:45 AM,11:50 AM,12:25 PM,Landed 12:23 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:20,7:45 AM,8:11 AM,10:45 AM,Landed 10:31 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,28 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:28,2:30 AM,3:43 AM,6:35 AM,Landed 7:11 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,27 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:55,7:10 PM,7:36 PM,1:25 AM,Landed 1:32 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,27 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:42,3:10 PM,5:26 PM,3:55 PM,Landed 6:07 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,27 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:46,11:45 AM,1:17 PM,2:35 PM,Landed 4:03 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,27 Jul 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:15,1:13 PM,10:58 AM,12:13 PM,Landed 12:13 PM,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,27 Jul 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:22,9:07 AM,6:45 AM,10:07 AM,Landed 10:07 AM,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:47,7:45 PM,8:33 PM,9:00 PM,Landed 9:20 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:44,4:10 PM,5:00 PM,7:10 PM,Landed 7:44 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:50,2:30 PM,3:15 PM,3:30 PM,Landed 4:04 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:43,11:00 AM,11:23 AM,2:05 PM,Landed 2:06 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:47,8:45 AM,9:25 AM,10:20 AM,Landed 10:13 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,26 Jul 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:44,5:10 AM,5:19 AM,8:10 AM,Landed 8:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,25 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5537,0:54,6:10 PM,6:25 PM,7:20 PM,Landed 7:19 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,25 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5536,0:50,4:25 PM,4:55 PM,5:40 PM,Landed 5:45 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,25 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:20,11:45 AM,11:45 AM,12:25 PM,Landed 12:06 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,25 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:25,7:45 AM,7:41 AM,10:45 AM,Landed 10:06 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5537,0:50,6:10 PM,7:56 PM,7:20 PM,Landed 8:46 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5536,0:45,4:25 PM,6:34 PM,5:40 PM,Landed 7:19 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:28,3:10 PM,5:09 PM,3:55 PM,Landed 5:37 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:22,11:45 AM,1:45 PM,2:35 PM,Landed 4:07 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:51,10:10 AM,11:59 AM,11:15 AM,Landed 12:50 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,24 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:48,8:25 AM,10:32 AM,9:40 AM,Landed 11:20 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,23 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5537,0:53,6:10 PM,6:13 PM,7:20 PM,Landed 7:06 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,23 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5536,0:48,4:25 PM,4:42 PM,5:40 PM,Landed 5:30 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,23 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:19,11:45 AM,12:07 PM,12:25 PM,Landed 12:26 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,23 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:20,7:45 AM,7:48 AM,10:45 AM,Landed 10:08 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,23 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:24,2:30 AM,2:43 AM,6:35 AM,Landed 6:07 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:58,7:10 PM,7:30 PM,1:25 AM,Landed 1:27 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:25,4:25 PM,4:25 PM,5:10 PM,Landed 4:50 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,1:00 PM,1:14 PM,3:45 PM,Landed 3:40 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:27,11:45 AM,12:00 PM,12:25 PM,Landed 12:27 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:26,7:45 AM,7:46 AM,10:45 AM,Landed 10:12 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,22 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:37,2:30 AM,2:51 AM,6:35 AM,Landed 6:28 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:57,7:10 PM,7:30 PM,1:25 AM,Landed 1:27 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:25,4:25 PM,4:41 PM,5:10 PM,Landed 5:06 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,1:00 PM,1:33 PM,3:45 PM,Landed 3:55 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:22,11:45 AM,11:59 AM,12:25 PM,Landed 12:21 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:26,7:45 AM,7:45 AM,10:45 AM,Landed 10:11 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,21 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:37,2:30 AM,2:42 AM,6:35 AM,Landed 6:19 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,20 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:04,7:10 PM,7:08 PM,1:25 AM,Landed 1:12 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,20 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:22,11:45 AM,11:55 AM,12:25 PM,Landed 12:17 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,20 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,8:05 AM,10:45 AM,Landed 10:28 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,20 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:25,2:30 AM,3:05 AM,6:35 AM,Landed 6:30 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:52,7:10 PM,7:10 PM,1:25 AM,Landed 1:02 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:30,4:25 PM,5:01 PM,5:10 PM,Landed 5:30 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,1:00 PM,1:40 PM,3:45 PM,Landed 4:05 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:23,11:45 AM,12:08 PM,12:25 PM,Landed 12:31 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:24,7:45 AM,8:03 AM,10:45 AM,Landed 10:28 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:36,2:30 AM,3:28 AM,6:35 AM,Landed 7:04 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,19 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,-,12:04 AM,—,—,Unknown,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,18 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:54,7:10 PM,7:08 PM,1:25 AM,Landed 1:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,18 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:29,11:45 AM,11:58 AM,12:25 PM,Landed 12:27 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,18 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,8:30 AM,10:45 AM,Landed 10:54 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,18 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:35,2:30 AM,3:44 AM,6:35 AM,Landed 7:19 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:56,7:10 PM,7:28 PM,1:25 AM,Landed 1:24 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:28,4:25 PM,5:19 PM,5:10 PM,Landed 5:47 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:26,1:00 PM,1:49 PM,3:45 PM,Landed 4:16 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:23,11:45 AM,11:58 AM,12:25 PM,Landed 12:21 PM,green
