Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Jan 2025,Singapore(SIN),Brunei(BWN),BI4430,1:39,20:45,21:11,22:55,Landed 22:50,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Jan 2025,Brunei(BWN),Singapore(SIN),BI4429,1:44,17:40,17:45,19:40,Landed 19:29,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,31 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:29,13:30,14:01,17:40,Landed 17:30,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:47,19:00,19:16,05:00,Landed 05:03,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Dec 2024,Tokyo(NRT),Brunei(BWN),BI696,6:01,11:45,12:14,17:15,Landed 17:15,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Dec 2024,Brunei(BWN),Tokyo(NRT),BI695,4:36,00:50,01:17,07:30,Landed 06:52,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,28 Dec 2024,Dubai(DXB),Brunei(BWN),BI98,7:26,05:45,06:29,17:45,Landed 17:55,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Dec 2024,London(LHR),Dubai(DXB),BI98,6:34,16:55,17:34,04:25,Landed 04:09,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Dec 2024,Dubai(DXB),London(LHR),BI97,7:51,03:00,03:20,07:20,Landed 07:11,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Dec 2024,Brunei(BWN),Dubai(DXB),BI97,8:12,20:25,20:37,01:10,Landed 00:49,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Dec 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:40,14:55,15:15,18:00,Landed 17:55,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Dec 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:32,10:30,10:35,13:35,Landed 13:07,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:47,13:30,14:04,17:40,Landed 17:51,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:31,19:00,19:17,05:00,Landed 04:48,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Dec 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:39,14:55,15:24,18:00,Landed 18:02,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Dec 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:38,10:30,10:49,13:35,Landed 13:27,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,21 Dec 2024,Jeddah(JED),Brunei(BWN),BI2,8:53,18:20,18:50,09:00,Landed 08:43,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,21 Dec 2024,Brunei(BWN),Jeddah(JED),BI1,10:22,10:40,11:10,16:20,Landed 16:32,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,20 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:37,13:30,13:40,17:40,Landed 17:17,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:33,19:00,19:55,05:00,Landed 05:27,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Dec 2024,Dubai(DXB),Brunei(BWN),BI98,7:19,05:45,06:24,17:45,Landed 17:43,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Dec 2024,London(LHR),Dubai(DXB),BI98,6:47,17:00,17:52,04:25,Landed 04:39,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Dec 2024,Dubai(DXB),London(LHR),BI97,8:29,03:00,03:12,07:20,Landed 07:41,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,17 Dec 2024,Brunei(BWN),Dubai(DXB),BI97,8:14,20:25,20:57,01:10,Landed 01:11,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,17 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:33,13:30,13:47,17:40,Landed 17:20,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,16 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:36,19:00,19:19,05:00,Landed 04:55,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:25,21:30,22:00,22:10,Landed 22:25,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:50,20:08,20:30,Landed 20:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Dec 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:40,14:55,16:04,18:00,Landed 18:44,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Dec 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:36,10:30,10:42,13:35,Landed 13:18,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,14 Dec 2024,Jeddah(JED),Brunei(BWN),BI2,8:58,18:20,18:48,09:00,Landed 08:46,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,14 Dec 2024,Brunei(BWN),Jeddah(JED),BI1,10:02,10:40,11:02,16:20,Landed 16:04,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,08 Dec 2024,Singapore(SIN),Brunei(BWN),BI422,1:49,12:10,15:44,14:20,Landed 17:33,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,08 Dec 2024,Brunei(BWN),Singapore(SIN),BI421,1:41,09:05,09:18,11:10,Landed 10:59,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,07 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:22,13:30,13:40,17:40,Landed 17:02,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,06 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:42,19:00,19:21,05:00,Landed 05:02,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,06 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:30,13:30,13:33,17:40,Landed 17:03,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,05 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:44,19:00,20:22,05:00,Landed 06:06,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,05 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:28,13:30,14:14,17:40,Landed 17:42,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Dec 2024,Brunei(BWN),Melbourne(MEL),BI5,6:40,19:00,19:08,05:00,Landed 04:48,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Dec 2024,Jeddah(JED),Brunei(BWN),BI2,9:17,18:20,18:54,09:00,Landed 09:11,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Dec 2024,Brunei(BWN),Jeddah(JED),BI1,10:01,10:40,11:26,16:20,Landed 16:27,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,02 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:01,12:20,12:34,14:45,Landed 14:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,02 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:55,08:50,09:13,11:20,Landed 11:08,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,01 Dec 2024,Melbourne(MEL),Brunei(BWN),BI6,6:36,13:30,13:40,17:40,Landed 17:16,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:37,19:00,19:30,05:00,Landed 05:07,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:38,13:30,13:46,17:40,Landed 17:24,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:43,19:00,19:48,05:00,Landed 05:32,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:43,13:30,13:43,17:40,Landed 17:26,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,28 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:22,19:00,21:02,05:00,Landed 06:25,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:47,13:30,13:55,17:40,Landed 17:42,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:29,19:00,19:24,05:00,Landed 04:53,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:36,13:30,13:41,17:40,Landed 17:17,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:37,19:00,19:17,05:00,Landed 04:54,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Nov 2024,Singapore(SIN),Brunei(BWN),BI4390,1:39,20:30,20:43,22:40,Landed 22:22,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Nov 2024,Rockhampton(ROK),Singapore(SIN),BI4388,6:57,14:20,14:07,19:30,Landed 19:04,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Nov 2024,Singapore(SIN),Rockhampton(ROK),BI4387,6:25,03:25,03:44,12:30,Landed 12:09,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Nov 2024,Rockhampton(ROK),Singapore(SIN),BI4386,6:54,19:20,19:21,00:30,Landed 00:15,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Nov 2024,Brunei(BWN),Rockhampton(ROK),BI4385,5:45,09:20,09:33,17:30,Landed 17:18,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,16 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:39,19:00,19:06,05:00,Landed 04:46,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,14 Nov 2024,Singapore(SIN),Brunei(BWN),BI5422,1:45,00:08,22:23,00:08,Landed 00:08,gray
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,13 Nov 2024,Brunei(BWN),Singapore(SIN),BI5421,1:46,08:24,06:39,08:24,Landed 08:24,gray
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,10 Nov 2024,Singapore(SIN),Brunei(BWN),BI422,1:42,12:10,12:23,14:20,Landed 14:06,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,10 Nov 2024,Brunei(BWN),Singapore(SIN),BI421,1:43,09:05,09:17,11:10,Landed 11:00,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,09 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:45,13:30,13:38,17:40,Landed 17:23,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,08 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:36,19:00,19:16,05:00,Landed 04:52,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,08 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:49,13:30,13:45,17:40,Landed 17:34,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,07 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:33,19:00,19:48,05:00,Landed 05:20,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,07 Nov 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:28,14:55,15:30,18:00,Landed 17:58,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,07 Nov 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:40,10:30,10:48,13:35,Landed 13:27,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,05 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:52,13:30,13:57,17:40,Landed 17:48,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:34,19:00,20:18,05:00,Landed 05:52,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Nov 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:36,14:55,15:15,18:00,Landed 17:51,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Nov 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:38,10:30,10:40,13:35,Landed 13:18,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Nov 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:33,21:30,22:09,22:10,Landed 22:42,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Nov 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:23,19:50,20:21,20:30,Landed 20:45,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:38,13:30,13:38,17:40,Landed 17:16,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,02 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:46,19:00,20:23,05:00,Landed 06:09,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,02 Nov 2024,Melbourne(MEL),Brunei(BWN),BI6,6:22,13:30,13:32,17:40,Landed 16:54,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,01 Nov 2024,Brunei(BWN),Melbourne(MEL),BI5,6:45,19:00,19:14,05:00,Landed 05:00,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:22,21:30,22:10,22:10,Landed 22:31,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:50,19:55,20:30,Landed 20:21,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:38,14:55,15:06,18:00,Landed 17:44,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:35,10:30,10:36,13:35,Landed 13:12,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:33,13:30,13:55,17:40,Landed 17:28,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,25 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:41,19:05,19:28,05:00,Landed 05:09,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:37,13:30,13:58,17:40,Landed 17:35,green
