Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,10 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:41,09:30,09:47,14:25,Landed 13:28,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,10 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:37,14:45,15:17,07:30,Landed 06:54,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Dec 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:08,09:30,09:57,12:45,Landed 12:04,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Dec 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:52,16:00,16:22,07:30,Landed 07:14,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:06,00:40,01:49,08:25,Landed 08:55,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:00,16:40,16:58,23:10,Landed 22:58,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,07 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:12,09:30,10:25,14:25,Landed 14:37,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,07 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:42,14:45,16:03,07:30,Landed 07:44,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:58,09:30,09:46,14:25,Landed 13:44,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:00,14:45,15:20,07:30,Landed 07:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:00,00:40,01:29,08:25,Landed 08:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:52,16:40,16:53,23:10,Landed 22:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,02 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:54,09:30,10:13,14:25,Landed 14:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,02 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:57,14:45,15:10,07:30,Landed 07:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,02 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,5:56,00:40,01:38,08:25,Landed 08:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:20,16:40,16:59,23:10,Landed 23:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,30 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:47,09:30,10:02,14:25,Landed 13:49,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,30 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:02,14:45,15:18,07:30,Landed 07:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:49,13:05,13:58,15:30,Landed 15:46,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:13,08:55,09:09,11:35,Landed 11:22,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:44,13:05,18:53,15:30,Landed 20:37,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:19,08:55,14:32,11:35,Landed 16:52,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:06,23:45,00:00,07:30,Landed 07:06,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:40,17:00,17:18,22:15,Landed 21:58,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,13:05,13:21,15:30,Landed 15:23,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:13,08:55,09:17,11:35,Landed 11:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:08,23:45,00:28,07:30,Landed 07:36,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:31,17:00,17:53,22:15,Landed 22:25,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:54,13:05,13:41,15:30,Landed 15:36,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:08,08:55,09:16,11:35,Landed 11:24,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:18,15:30,16:16,19:55,Landed 19:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:42,21:25,22:03,13:30,Landed 13:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:22,15:30,16:42,19:55,Landed 20:04,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:22,21:25,21:40,13:30,Landed 14:02,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,15:14,19:45,Landed 19:41,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:22,08:55,09:29,13:00,Landed 12:51,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:09,15:30,16:00,19:55,Landed 19:09,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:44,21:25,21:38,13:30,Landed 13:22,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:31,14:30,14:59,19:45,Landed 19:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:15,08:55,09:10,13:00,Landed 12:25,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:30,09:30,10:10,14:25,Landed 14:40,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:06,14:45,15:29,07:30,Landed 07:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:16,00:40,01:05,08:25,Landed 08:21,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,17 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:52,16:40,17:05,23:10,Landed 22:57,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:32,09:30,09:42,14:25,Landed 14:14,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:55,14:45,15:05,07:30,Landed 06:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:20,00:40,01:28,08:25,Landed 08:48,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:56,14:45,15:06,07:30,Landed 07:02,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,12 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:30,09:30,10:10,14:25,Landed 14:40,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,12 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:43,14:45,14:55,07:30,Landed 06:38,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Nov 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:40,09:30,09:53,12:45,Landed 12:32,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Nov 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:03,16:00,16:18,07:30,Landed 07:21,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:09,00:40,01:11,08:25,Landed 08:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,10 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:43,16:40,17:02,23:10,Landed 22:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:58,09:30,10:06,14:25,Landed 14:04,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:48,14:45,15:26,07:30,Landed 07:13,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:20,23:45,00:07,07:30,Landed 07:28,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:21,17:00,17:37,22:15,Landed 21:58,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,13:05,13:36,15:30,Landed 15:39,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:14,11:35,Landed 11:14,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,07 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:10,00:40,01:25,08:25,Landed 08:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:05,16:40,17:02,23:10,Landed 23:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:27,09:30,10:08,14:25,Landed 14:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:03,14:45,15:18,07:30,Landed 07:21,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:06,00:40,01:29,08:25,Landed 08:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:42,16:40,16:49,23:10,Landed 22:31,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,02 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:39,10:30,10:41,14:25,Landed 14:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,02 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:39,14:45,15:07,08:30,Landed 07:47,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:31,23:45,00:05,07:30,Landed 07:36,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:47,17:00,17:25,22:15,Landed 21:11,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,31 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:20,10:30,10:44,12:45,Landed 12:05,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,31 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:34,16:00,16:24,08:30,Landed 07:58,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:23,23:45,00:11,07:30,Landed 07:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:10,17:00,17:17,22:15,Landed 21:27,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,10:12,10:30,10:43,12:45,Landed 12:55,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:48,16:00,16:24,08:30,Landed 08:12,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:30,23:45,00:10,07:30,Landed 07:40,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:15,17:00,17:32,22:15,Landed 21:47,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,11:01,11:40,12:12,14:50,Landed 15:13,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:42,16:25,16:47,09:40,Landed 09:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:37,00:40,01:09,09:00,Landed 08:46,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:29,17:00,17:39,23:10,Landed 23:08,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:15,11:40,12:12,14:50,Landed 14:28,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:54,16:25,16:53,09:40,Landed 09:47,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:48,14:25,14:42,19:55,Landed 19:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:18,08:55,09:11,12:40,Landed 12:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:32,23:10,23:30,07:30,Landed 07:02,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:54,17:00,17:29,21:40,Landed 21:22,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:59,12:55,13:14,15:25,Landed 15:13,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:08,08:55,09:22,11:30,Landed 11:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:22,00:40,01:09,09:00,Landed 08:31,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,19 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:42,17:00,17:20,23:10,Landed 23:02,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,10:03,10:25,10:45,12:25,Landed 12:48,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:12,15:40,16:06,08:25,Landed 08:19,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:54,16:55,17:09,20:05,Landed 20:03,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:26,21:35,21:48,14:55,Landed 14:14,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:40,14:25,14:46,19:55,Landed 19:26,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:53,08:55,09:08,12:40,Landed 12:01,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:58,16:55,17:21,20:05,Landed 20:19,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:18,21:35,21:47,14:55,Landed 14:05,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:37,14:25,14:52,19:55,Landed 19:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:05,08:55,09:13,12:40,Landed 12:19,green
